Country Name,Country Code,Region,alpha-2,schoolOECD,waste,lnyUN,GINIW,polity
Afghanistan,AFG,SA,AF,6.02,6.23,3.30,5.96,5.05
Albania,ALB,EECA,AL,9.20,6.27,5.64,5.79,9.55
Algeria,DZA,MENA,DZ,6.28,8.37,5.69,4.87,6.40
American Samoa,ASM,EAP,AS,#N/A,#N/A,#N/A,#N/A,#N/A
Andorra,AND,WE,AD,#N/A,#N/A,8.24,#N/A,#N/A
Angola,AGO,SSA,AO,1.41,8.06,5.34,4.33,4.60
Antigua and Barbuda,ATG,LAC,AG,7.94,#N/A,6.88,#N/A,#N/A
Argentina,ARG,LAC,AR,9.09,9.52,6.57,4.30,9.55
Armenia,ARM,EECA,AM,9.20,8.33,5.53,5.42,7.75
Aruba,ABW,LAC,AW,8.01,#N/A,7.59,#N/A,#N/A
Australia,AUS,EAP,AU,10.00,10.00,8.70,5.16,10.00
Austria,AUT,WE,AT,10.00,#N/A,8.38,6.05,10.00
Azerbaijan,AZE,EECA,AZ,8.84,8.77,5.91,5.38,2.35
"Bahamas, The",BHS,LAC,BS,7.84,#N/A,7.64,3.75,#N/A
Bahrain,BHR,MENA,BH,9.29,7.38,7.48,#N/A,1.00
Bangladesh,BGD,SA,BD,7.35,4.33,3.88,3.34,5.95
Barbados,BRB,LAC,BB,9.53,7.30,7.09,3.17,#N/A
Belarus,BLR,EECA,BY,9.58,9.13,5.99,6.05,2.35
Belgium,BEL,WE,BE,10.00,#N/A,8.32,6.19,9.10
Belize,BLZ,LAC,BZ,7.58,9.29,5.57,2.74,#N/A
Benin,BEN,SSA,BJ,5.37,8.22,3.69,3.68,8.65
Bermuda,BMU,NAM,BM,8.17,#N/A,9.06,#N/A,#N/A
Bhutan,BTN,SA,BT,6.54,7.66,5.06,4.77,7.75
Bolivia,BOL,LAC,BO,7.27,9.21,4.90,3.28,8.65
Bosnia and Herzegovina,BIH,EECA,BA,#N/A,9.09,5.82,5.08,5.50
Botswana,BWA,SSA,BW,4.89,7.15,6.21,2.80,9.10
Brazil,BRA,LAC,BR,8.43,9.37,6.64,2.80,9.10
British Virgin Islands,VGB,LAC,VG,#N/A,#N/A,7.80,#N/A,#N/A
Brunei Darussalam,BRN,EAP,BN,8.95,8.85,7.89,#N/A,#N/A
Bulgaria,BGR,EECA,BG,9.27,8.73,6.28,4.62,9.55
Burkina Faso,BFA,SSA,BF,3.41,6.99,3.37,4.87,8.20
Burundi,BDI,SSA,BI,3.65,7.98,2.15,5.15,5.05
Cabo Verde,CPV,SSA,CV,6.75,7.26,5.30,3.14,10.00
Cambodia,KHM,EAP,KH,5.12,6.19,3.94,5.53,3.70
Cameroon,CMR,SSA,CM,5.17,7.94,4.32,3.23,3.70
Canada,CAN,NAM,CA,10.00,#N/A,8.43,5.41,10.00
Cayman Islands,CYM,LAC,KY,#N/A,#N/A,8.64,#N/A,#N/A
Central African Republic,CAF,SSA,CF,2.02,7.07,2.54,1.82,8.20
Chad,TCD,SSA,TD,1.73,4.85,3.58,3.70,4.60
Chile,CHL,LAC,CL,10.00,9.88,7.02,2.60,10.00
China,CHN,EAP,CN,#N/A,9.25,6.09,10.00,2.35
Colombia,COL,LAC,CO,7.92,9.64,6.21,2.57,8.65
Comoros,COM,SSA,KM,4.73,5.60,4.46,1.87,9.55
"Congo, Dem. Rep.",COD,SSA,CD,1.67,6.79,2.80,3.88,4.15
"Congo, Rep.",COG,SSA,CG,3.70,6.75,5.08,2.88,3.70
Costa Rica,CRI,LAC,CR,8.14,9.60,6.51,3.22,10.00
Cote d'Ivoire,CIV,SSA,CI,4.37,7.62,4.38,3.50,7.30
Croatia,HRV,EECA,HR,9.83,#N/A,6.98,5.55,9.55
Cuba,CUB,LAC,CU,9.64,9.05,6.02,6.07,2.35
Cyprus,CYP,WE,CY,9.58,#N/A,7.77,5.11,10.00
Czech Republic,CZE,EECA,CZ,10.00,8.18,7.46,6.37,9.55
Denmark,DNK,WE,DK,10.00,#N/A,8.66,6.02,10.00
Djibouti,DJI,MENA,DJ,4.34,1.48,4.37,3.58,6.85
Dominica,DMA,LAC,DM,8.61,#N/A,6.11,#N/A,#N/A
Dominican Republic,DOM,LAC,DO,6.83,9.05,6.10,3.86,8.65
Ecuador,ECU,LAC,EC,9.15,9.37,5.78,3.75,7.75
"Egypt, Arab Rep.",EGY,MENA,EG,8.85,6.23,5.01,2.54,3.70
El Salvador,SLV,LAC,SV,6.88,9.17,5.42,4.21,9.10
Equatorial Guinea,GNQ,SSA,GQ,2.49,8.77,6.79,#N/A,2.80
Eritrea,ERI,SSA,ER,2.85,3.93,3.22,#N/A,2.35
Estonia,EST,EECA,EE,10.00,#N/A,7.24,4.94,9.55
Eswatini,SWZ,SSA,SZ,3.29,9.21,5.50,2.52,1.45
Ethiopia,ETH,SSA,ET,4.06,6.07,2.94,5.57,4.15
Faroe Islands,FRO,WE,FO,#N/A,#N/A,#N/A,#N/A,#N/A
Fiji,FJI,EAP,FJ,8.94,7.50,5.53,3.78,6.40
Finland,FIN,WE,FI,10.00,#N/A,8.33,6.34,10.00
France,FRA,WE,FR,10.00,#N/A,8.22,5.75,9.55
French Polynesia,PYF,EAP,PF,#N/A,#N/A,7.46,#N/A,#N/A
Gabon,GAB,SSA,GA,#N/A,8.65,6.39,3.87,6.85
"Gambia, The",GMB,SSA,GM,5.50,5.60,3.12,3.12,7.30
Georgia,GEO,EECA,GE,9.48,9.37,5.43,4.17,8.65
Germany,DEU,WE,DE,10.00,9.60,8.34,5.62,10.00
Ghana,GHA,SSA,GH,5.43,8.14,4.48,10.00,9.10
